Aïn Temouchent	DZ	36	Africa/Algiers
Aïn Taya	DZ	01	Africa/Algiers
Aïn Smara	DZ	04	Africa/Algiers
Aïn Sefra	DZ	49	Africa/Algiers
Aïn Oussera	DZ	22	Africa/Algiers
Aïn Oulmene	DZ	12	Africa/Algiers
Aïn M’Lila	DZ	29	Africa/Algiers
’Aïn Merane	DZ	41	Africa/Algiers
Aïn Kercha	DZ	29	Africa/Algiers
Aïn Fakroun	DZ	29	Africa/Algiers
’Aïn el Turk	DZ	09	Africa/Algiers
’Aïn el Melh	DZ	27	Africa/Algiers
’Aïn el Hammam	DZ	14	Africa/Algiers
Ain el Hadjel	DZ	27	Africa/Algiers
Aïn el Bya	DZ	09	Africa/Algiers
’Aïn el Berd	DZ	30	Africa/Algiers
’Aïn el Bell	DZ	22	Africa/Algiers
’Aïn Deheb	DZ	13	Africa/Algiers
Aïn Defla	DZ	35	Africa/Algiers
Aïn Bessem	DZ	21	Africa/Algiers
’Aïn Benian	DZ	01	Africa/Algiers
Aïn Beïda	DZ	29	Africa/Algiers
’Aïn Azel	DZ	12	Africa/Algiers
Aïn Arnat	DZ	12	Africa/Algiers
’Aïn Abid	DZ	04	Africa/Algiers
Ahmed Bel Hadj	DZ	37	Africa/Algiers
Aflou	DZ	25	Africa/Algiers
Adrar	DZ	34	Africa/Algiers
Abou el Hassan	DZ	41	Africa/Algiers
Babor	DZ	12	Africa/Algiers
In Salah	DZ	IS	Africa/Algiers
Ali Mendjeli	DZ	04	Africa/Algiers
District of Taher	DZ	24	Africa/Algiers
Collo	DZ	31	Africa/Algiers
Maâtkas	DZ	14	Africa/Algiers
Sidi Amar	DZ	37	Africa/Algiers
Zamora	EC	20	America/Guayaquil
Yaguachi Nuevo	EC	10	America/Guayaquil
Vinces	EC	13	America/Guayaquil
Ventanas	EC	13	America/Guayaquil
El Empalme	EC	10	America/Guayaquil
Valencia	EC	13	America/Guayaquil
Tulcán	EC	05	America/Guayaquil
Tena	EC	23	America/Guayaquil
Sucre	EC	14	America/Guayaquil
Santo Domingo de los Colorados	EC	26	America/Guayaquil
Santa Rosa	EC	08	America/Guayaquil
Santa Elena	EC	25	America/Guayaquil
San Lorenzo de Esmeraldas	EC	09	America/Guayaquil
Samborondón	EC	10	America/Guayaquil
Salinas	EC	25	America/Guayaquil
Rosa Zarate	EC	09	America/Guayaquil
Riobamba	EC	06	America/Guayaquil
Quito	EC	18	America/Guayaquil
Quevedo	EC	13	America/Guayaquil
Puyo	EC	17	America/Guayaquil
Pujilí	EC	07	America/Guayaquil
Puerto Francisco de Orellana	EC	24	America/Guayaquil
Posorja	EC	10	America/Guayaquil
Portoviejo	EC	14	America/Guayaquil
Pomasqui	EC	18	America/Guayaquil
Playas	EC	10	America/Guayaquil
Piñas	EC	08	America/Guayaquil
Pelileo	EC	19	America/Guayaquil
Pedro Carbo	EC	10	America/Guayaquil
Pasaje	EC	08	America/Guayaquil
Otavalo	EC	11	America/Guayaquil
Naranjito	EC	10	America/Guayaquil
Naranjal	EC	10	America/Guayaquil
Montecristi	EC	14	America/Guayaquil
Montalvo	EC	13	America/Guayaquil
Milagro	EC	10	America/Guayaquil
Manta	EC	14	America/Guayaquil
Machala	EC	08	America/Guayaquil
Machachi	EC	18	America/Guayaquil
Macas	EC	15	America/Guayaquil
Loja	EC	12	America/Guayaquil
La Troncal	EC	04	America/Guayaquil
Latacunga	EC	07	America/Guayaquil
La Maná	EC	07	America/Guayaquil
La Libertad	EC	10	America/Guayaquil
Nueva Loja	EC	22	America/Guayaquil
Jipijapa	EC	14	America/Guayaquil
Ibarra	EC	11	America/Guayaquil
Huaquillas	EC	08	America/Guayaquil
Guayaquil	EC	10	America/Guayaquil
Guaranda	EC	03	America/Guayaquil
Gualaceo	EC	02	America/Guayaquil
Guabo	EC	08	America/Guayaquil
Esmeraldas	EC	09	America/Guayaquil
El Triunfo	EC	10	America/Guayaquil
Eloy Alfaro	EC	10	America/Guayaquil
Daule	EC	10	America/Guayaquil
Cuenca	EC	02	America/Guayaquil
Chone	EC	14	America/Guayaquil
Cayambe	EC	18	America/Guayaquil
Catamayo	EC	12	America/Guayaquil
Cariamanga	EC	12	America/Guayaquil
Calceta	EC	14	America/Guayaquil
Boca Suno	EC	24	America/Guayaquil
Balzar	EC	10	America/Guayaquil
Bahía de Caráquez	EC	14	America/Guayaquil
Babahoyo	EC	13	America/Guayaquil
Azogues	EC	04	America/Guayaquil
Atuntaqui	EC	11	America/Guayaquil
Arenillas	EC	08	America/Guayaquil
Ambato	EC	19	America/Guayaquil
Viljandi	EE	20	Europe/Tallinn
Tartu	EE	18	Europe/Tallinn
Tallinn	EE	01	Europe/Tallinn
Pärnu	EE	11	Europe/Tallinn
Nõmme	EE	01	Europe/Tallinn
Narva	EE	03	Europe/Tallinn
Maardu	EE	01	Europe/Tallinn
Kohtla-Järve	EE	03	Europe/Tallinn
Zefta	EG	05	Africa/Cairo
Zaafarana	EG	02	Africa/Cairo
Ţūkh	EG	12	Africa/Cairo
Timayy al Imdīd	EG	01	Africa/Cairo
Ţimā	EG	24	Africa/Cairo
Ţūd	EG	28	Africa/Cairo
Tanta	EG	05	Africa/Cairo
Ţāmiyah	EG	04	Africa/Cairo
Ţalkhā	EG	01	Africa/Cairo
Talā	EG	09	Africa/Cairo
Ţahţā	EG	24	Africa/Cairo
Sumusţā as Sulţānī	EG	18	Africa/Cairo
Sumusţā al Waqf	EG	18	Africa/Cairo
Sohag	EG	24	Africa/Cairo
Sīwah	EG	22	Africa/Cairo
Sirs al Layyānah	EG	09	Africa/Cairo
Sinnūris	EG	04	Africa/Cairo
Sīdī Sālim	EG	21	Africa/Cairo
Sīdī Ghāzī	EG	21	Africa/Cairo
Sīdī Barānī	EG	22	Africa/Cairo
Şidfā	EG	17	Africa/Cairo
Shubrākhīt	EG	03	Africa/Cairo
Shubrā al Khaymah	EG	12	Africa/Cairo
Shirbīn	EG	01	Africa/Cairo
Shibīn al Qanāţir	EG	12	Africa/Cairo
Shibīn al Kawm	EG	09	Africa/Cairo
Sharm el-Sheikh	EG	26	Africa/Cairo
Sāqultah	EG	24	Africa/Cairo
Şān al Ḩajar al Qiblīyah	EG	14	Africa/Cairo
Samannūd	EG	05	Africa/Cairo
Samālūţ	EG	10	Africa/Cairo
Rosetta	EG	03	Africa/Cairo
Ras Gharib	EG	02	Africa/Cairo
Rafaḩ	EG	27	Africa/Cairo
Quwaysinā	EG	09	Africa/Cairo
Quţūr	EG	05	Africa/Cairo
Qūş	EG	23	Africa/Cairo
Qina	EG	23	Africa/Cairo
Qifţ	EG	23	Africa/Cairo
Qalyub	EG	12	Africa/Cairo
Qillīn	EG	21	Africa/Cairo
Qahā	EG	12	Africa/Cairo
Naqādah	EG	23	Africa/Cairo
Nag Hammâdi	EG	23	Africa/Cairo
Nabarūh	EG	01	Africa/Cairo
Muţūbas	EG	21	Africa/Cairo
Mūţ	EG	13	Africa/Cairo
Mīt Salsīl	EG	01	Africa/Cairo
Mīt Ghamr	EG	01	Africa/Cairo
Mīt Abū Ghālib	EG	20	Africa/Cairo
Minyat an Naşr	EG	01	Africa/Cairo
Minyā al Qamḩ	EG	14	Africa/Cairo
Munūf	EG	09	Africa/Cairo
Munsha‘at Abū ‘Umar	EG	14	Africa/Cairo
Maţāy	EG	10	Africa/Cairo
Mashtūl as Sūq	EG	14	Africa/Cairo
Marsá Maţrūḩ	EG	22	Africa/Cairo
Manshīyat al Qanāţir	EG	08	Africa/Cairo
Manfalūţ	EG	17	Africa/Cairo
Mallawī	EG	10	Africa/Cairo
Maḩallat Damanah	EG	01	Africa/Cairo
Maghāghah	EG	10	Africa/Cairo
6th of October City	EG	08	Africa/Cairo
Madīnat as Sādāt	EG	03	Africa/Cairo
Madīnat an Naşr	EG	11	Africa/Cairo
Al ‘Āshir min Ramaḑān	EG	14	Africa/Cairo
Ash Shaykh Zuwayd	EG	27	Africa/Cairo
Kirdāsah	EG	08	Africa/Cairo
Kom Ombo	EG	16	Africa/Cairo
Kawm Ḩamādah	EG	03	Africa/Cairo
Kafr Shukr	EG	09	Africa/Cairo
Kafr Şaqr	EG	14	Africa/Cairo
Kafr Sa‘d	EG	20	Africa/Cairo
Kafr az Zayyāt	EG	05	Africa/Cairo
Aş Şalāḩāt	EG	01	Africa/Cairo
Kafr ash Shaykh	EG	21	Africa/Cairo
Kafr al Kurdī	EG	01	Africa/Cairo
Kafr al Baţţīkh	EG	20	Africa/Cairo
Kafr ad Dawwār	EG	03	Africa/Cairo
Juhaynah	EG	24	Africa/Cairo
Girga	EG	24	Africa/Cairo
Jarājūs	EG	23	Africa/Cairo
‘Izbat al Burj	EG	01	Africa/Cairo
Ītāy al Bārūd	EG	03	Africa/Cairo
Iţsā	EG	04	Africa/Cairo
Esna	EG	23	Africa/Cairo
Ihnāsīyah	EG	18	Africa/Cairo
Idkū	EG	03	Africa/Cairo
Edfu	EG	16	Africa/Cairo
Ibshawāy	EG	04	Africa/Cairo
Ḩalwān	EG	11	Africa/Cairo
Hihyā	EG	14	Africa/Cairo
Ḩawsh ‘Īsá	EG	03	Africa/Cairo
Ḩadā’iq al Qubbah	EG	11	Africa/Cairo
Fuwwah	EG	21	Africa/Cairo
Farshūţ	EG	23	Africa/Cairo
Fāraskūr	EG	20	Africa/Cairo
Fāqūs	EG	14	Africa/Cairo
Fāyīd	EG	07	Africa/Cairo
Damietta	EG	20	Africa/Cairo
Diyarb Najm	EG	14	Africa/Cairo
Disūq	EG	21	Africa/Cairo
Dishnā	EG	23	Africa/Cairo
Dikirnis	EG	01	Africa/Cairo
Dayrūţ	EG	17	Africa/Cairo
Dayr Mawās	EG	10	Africa/Cairo
Darāw	EG	16	Africa/Cairo
Damanhur	EG	03	Africa/Cairo
Būsh	EG	18	Africa/Cairo
Port Said	EG	19	Africa/Cairo
Safaga	EG	02	Africa/Cairo
Burj al ‘Arab	EG	06	Africa/Cairo
Būlāq Abū al ‘Ilā	EG	11	Africa/Cairo
Biyalā	EG	21	Africa/Cairo
Birkat as Sab‘	EG	09	Africa/Cairo
Bilqās	EG	01	Africa/Cairo
Bilbeis	EG	14	Africa/Cairo
Bibā	EG	18	Africa/Cairo
Basyūn	EG	05	Africa/Cairo
Banī ‘Ubayd	EG	10	Africa/Cairo
Banī Suwayf	EG	18	Africa/Cairo
Banī Mazār	EG	10	Africa/Cairo
Banhā	EG	12	Africa/Cairo
Balţīm	EG	21	Africa/Cairo
Az Zaynīyah Qiblī	EG	28	Africa/Cairo
Zagazig	EG	14	Africa/Cairo
Al ‘Ayn as Sukhnah	EG	15	Africa/Cairo
Awsīm	EG	08	Africa/Cairo
El-Tor	EG	26	Africa/Cairo
At Tall al Kabīr	EG	14	Africa/Cairo
Aţfīḩ	EG	08	Africa/Cairo
Assiut	EG	17	Africa/Cairo
Aswān	EG	16	Africa/Cairo
Suez	EG	15	Africa/Cairo
As Sinbillāwayn	EG	01	Africa/Cairo
As Sibā‘īyah	EG	16	Africa/Cairo
As Sarw	EG	20	Africa/Cairo
As Sanţah	EG	05	Africa/Cairo
As Sallūm	EG	22	Africa/Cairo
As Sāḩil	EG	17	Africa/Cairo
Aş Şaff	EG	08	Africa/Cairo
Ash Shuhadā’	EG	09	Africa/Cairo
Ashmūn	EG	09	Africa/Cairo
Ar Raḩmānīyah	EG	03	Africa/Cairo
Ar Radīsīyah Qiblī	EG	02	Africa/Cairo
Armant	EG	23	Africa/Cairo
Al Wāsiţah	EG	04	Africa/Cairo
Al Waqf	EG	23	Africa/Cairo
Luxor	EG	28	Africa/Cairo
Al Qūşīyah	EG	17	Africa/Cairo
Al Quşayr	EG	02	Africa/Cairo
Al Qurayn	EG	14	Africa/Cairo
Al Qaşşāşīn	EG	14	Africa/Cairo
Al Qanţarah	EG	07	Africa/Cairo
Al Qanāyāt	EG	14	Africa/Cairo
Al Qanāţir al Khayrīyah	EG	12	Africa/Cairo
Cairo	EG	11	Africa/Cairo
Minya	EG	10	Africa/Cairo
Al Maţarīyah	EG	01	Africa/Cairo
Al Marāghah	EG	24	Africa/Cairo
Al Manzalah	EG	01	Africa/Cairo
Al Mansurah	EG	01	Africa/Cairo
Al Minshāh	EG	24	Africa/Cairo
Al Maḩmūdīyah	EG	03	Africa/Cairo
Al Maḩallah al Kubrá	EG	05	Africa/Cairo
Al Khuşūş	EG	12	Africa/Cairo
Al Khārjah	EG	13	Africa/Cairo
Al Khānkah	EG	12	Africa/Cairo
Giza	EG	08	Africa/Cairo
Al Jammālīyah	EG	01	Africa/Cairo
Ismailia	EG	07	Africa/Cairo
Alexandria	EG	06	Africa/Cairo
Al ‘Idwah	EG	10	Africa/Cairo
Al Ibrāhīmīyah	EG	14	Africa/Cairo
‘Izbat ‘Alī as Sayyid	EG	03	Africa/Cairo
Al Ḩusaynīyah	EG	14	Africa/Cairo
Al Ḩawāmidīyah	EG	08	Africa/Cairo
Al Ḩāmūl	EG	21	Africa/Cairo
Al Ḩammām	EG	22	Africa/Cairo
Hurghada	EG	02	Africa/Cairo
Al Ghanāyim	EG	17	Africa/Cairo
Al Fayyum	EG	04	Africa/Cairo
Al Fashn	EG	18	Africa/Cairo
Al Burj	EG	21	Africa/Cairo
Al Bayāḑīyah	EG	28	Africa/Cairo
Al Bawīţī	EG	08	Africa/Cairo
Al Başalīyah Baḩrī	EG	16	Africa/Cairo
Al Balyanā	EG	24	Africa/Cairo
Al Bājūr	EG	09	Africa/Cairo
Al Badrashayn	EG	08	Africa/Cairo
Al Badārī	EG	17	Africa/Cairo
Al ‘Ayyāţ	EG	08	Africa/Cairo
Arīsh	EG	27	Africa/Cairo
Akhmīm	EG	24	Africa/Cairo
Aga	EG	01	Africa/Cairo
Ad Dilinjāt	EG	03	Africa/Cairo
El Dabaa	EG	22	Africa/Cairo
Abū Ţisht	EG	23	Africa/Cairo
Abū Tīj	EG	17	Africa/Cairo
Abu Suweir-el-Mahatta	EG	14	Africa/Cairo
Abū Qurqāş	EG	10	Africa/Cairo
Abū Kabīr	EG	14	Africa/Cairo
Abū Ḩummuş	EG	03	Africa/Cairo
Abū Ḩammād	EG	14	Africa/Cairo
Abū an Numrus	EG	08	Africa/Cairo
Abū al Maţāmīr	EG	03	Africa/Cairo
Abnūb	EG	17	Africa/Cairo
Hala'ib	EG	02	Africa/Cairo
An Nūbārīyah	EG	03	Africa/Cairo
Awlād Şaqr	EG	14	Africa/Cairo
Bi’r al ‘Abd	EG	27	Africa/Cairo
Badr	EG	11	Africa/Cairo
Ar Riyāḑ	EG	21	Africa/Cairo
Az Zarqā	EG	20	Africa/Cairo
Dumyāţ al Jadīdah	EG	20	Africa/Cairo
Badr	EG	03	Africa/Cairo
Banī Suwayf al Jadīdah	EG	02	Africa/Cairo
Aş Şāliḩīyah al Jadīdah	EG	14	Africa/Cairo
Burj al ‘Arab al Jadīdah	EG	06	Africa/Cairo
Madīnat Wādī an Naţrūn	EG	03	Africa/Cairo
An Nāşirīyah	EG	17	Africa/Cairo
Dār as Salām	EG	24	Africa/Cairo
Ain Sukhna	EG	15	Africa/Cairo
New Cairo	EG	11	Africa/Cairo
El Shorouk	EG	11	Africa/Cairo
Al Qāhirah al Jadīdah	EG	00	Africa/Cairo
Aţ Ţārif	EG	13	Africa/Cairo
Al-'Ubūr	EG	12	Africa/Cairo
Al-Khārijah	EG	13	Africa/Cairo
Al-Minyā al-Jadīdah	EG	10	Africa/Cairo
An-Najaylah	EG	22	Africa/Cairo
Ar-Rawḍah	EG	20	Africa/Cairo
Ash-Shaykh Zāyid	EG	08	Africa/Cairo
Yūsuf aṣ-Ṣiddīq	EG	04	Africa/Cairo
New Bani Sewif City	EG	18	Africa/Cairo
El Marsa	EH	00	Africa/El_Aaiun
Laayoune	EH		Africa/El_Aaiun
Boujdour	EH		Africa/El_Aaiun
Dakhla	EH	CE	Africa/El_Aaiun
Massawa	ER	06	Africa/Asmara
Keren	ER	01	Africa/Asmara
Himora	ER	04	Africa/Asmara
Barentu	ER	04	Africa/Asmara
Asmara	ER	05	Africa/Asmara
Assab	ER	03	Africa/Asmara
Mendefera	ER	02	Africa/Asmara
Zubia	ES	51	Europe/Madrid
Zafra	ES	57	Europe/Madrid
Yecla	ES	31	Europe/Madrid
Yaiza	ES	53	Atlantic/Canary
Villena	ES	60	Europe/Madrid
Villarrobledo	ES	54	Europe/Madrid
Vila-real	ES	60	Europe/Madrid
Villanueva de la Serena	ES	57	Europe/Madrid
Villajoyosa	ES	60	Europe/Madrid
Vícar	ES	51	Europe/Madrid
Vélez-Málaga	ES	51	Europe/Madrid
Valencia	ES	60	Europe/Madrid
Valdepeñas	ES	54	Europe/Madrid
Utrera	ES	51	Europe/Madrid
Ubrique	ES	51	Europe/Madrid
Úbeda	ES	51	Europe/Madrid
Totana	ES	31	Europe/Madrid
Torrox	ES	51	Europe/Madrid
Torrevieja	ES	60	Europe/Madrid
Torre-Pacheco	ES	31	Europe/Madrid
Torrent	ES	60	Europe/Madrid
Torremolinos	ES	51	Europe/Madrid
Torre del Mar	ES	51	Europe/Madrid
Tomelloso	ES	54	Europe/Madrid
Tomares	ES	51	Europe/Madrid
Toledo	ES	54	Europe/Madrid
Tías	ES	53	Atlantic/Canary
Telde	ES	53	Atlantic/Canary
Teguise	ES	53	Atlantic/Canary
Tarifa	ES	51	Europe/Madrid
Talavera de la Reina	ES	54	Europe/Madrid
Tacoronte	ES	53	Atlantic/Canary
Tavernes de la Valldigna	ES	60	Europe/Madrid
Sueca	ES	60	Europe/Madrid
Son Rapinya	ES	07	Europe/Madrid
Silla	ES	60	Europe/Madrid
Sevilla	ES	51	Europe/Madrid
San Vicent del Raspeig	ES	60	Europe/Madrid
Santomera	ES	31	Europe/Madrid
Santa Pola	ES	60	Europe/Madrid
Santa Lucía	ES	53	Atlantic/Canary
Santafé	ES	51	Europe/Madrid
Santa Eulària des Riu	ES	07	Europe/Madrid
Santa Cruz de Tenerife	ES	53	Atlantic/Canary
Santa Cruz de la Palma	ES	53	Atlantic/Canary
Santa Brígida	ES	53	Atlantic/Canary
San Roque	ES	51	Europe/Madrid
San Pedro del Pinatar	ES	31	Europe/Madrid
San Pedro Alcántara	ES	51	Europe/Madrid
San Miguel De Abona	ES	53	Atlantic/Canary
Sanlúcar de Barrameda	ES	51	Europe/Madrid
San Juan de Aznalfarache	ES	51	Europe/Madrid
Sant Joan d'Alacant	ES	60	Europe/Madrid
San Javier	ES	31	Europe/Madrid
San Isidro	ES	53	Atlantic/Canary
San Fernando	ES	51	Europe/Madrid
La Laguna	ES	53	Atlantic/Canary
San Bartolomé de Tirajana	ES	53	Atlantic/Canary
San Bartolomé	ES	53	Atlantic/Canary
Sant Antoni de Portmany	ES	07	Europe/Madrid
Sagunto	ES	60	Europe/Madrid
Rota	ES	51	Europe/Madrid
Roquetas de Mar	ES	51	Europe/Madrid
Ronda	ES	51	Europe/Madrid
Rojales	ES	60	Europe/Madrid
Rincón de la Victoria	ES	51	Europe/Madrid
Ribarroja del Turia	ES	60	Europe/Madrid
Requena	ES	60	Europe/Madrid
Realejo Alto	ES	53	Atlantic/Canary
Puçol	ES	60	Europe/Madrid
Puerto Real	ES	51	Europe/Madrid
Puertollano	ES	54	Europe/Madrid
Puerto del Rosario	ES	53	Atlantic/Canary
Puerto de la Cruz	ES	53	Atlantic/Canary
Puente-Genil	ES	51	Europe/Madrid
La Pobla de Vallbona	ES	60	Europe/Madrid
Priego de Córdoba	ES	51	Europe/Madrid
Pozoblanco	ES	51	Europe/Madrid
Pollença	ES	07	Europe/Madrid
Pilar de la Horadada	ES	60	Europe/Madrid
Picassent	ES	60	Europe/Madrid
Paterna	ES	60	Europe/Madrid
Palma	ES	07	Europe/Madrid
Palma del Río	ES	51	Europe/Madrid
Pájara	ES	53	Atlantic/Canary
Paiporta	ES	60	Europe/Madrid
Osuna	ES	51	Europe/Madrid
Orihuela	ES	60	Europe/Madrid
Ontinyent	ES	60	Europe/Madrid
Onda	ES	60	Europe/Madrid
Oliva	ES	60	Europe/Madrid
Novelda	ES	60	Europe/Madrid
Níjar	ES	51	Europe/Madrid
Nerja	ES	51	Europe/Madrid
Navalmoral de la Mata	ES	57	Europe/Madrid
Murcia	ES	31	Europe/Madrid
Mula	ES	31	Europe/Madrid
Mutxamel	ES	60	Europe/Madrid
Motril	ES	51	Europe/Madrid
Morón de la Frontera	ES	51	Europe/Madrid
Montilla	ES	51	Europe/Madrid
Montijo	ES	57	Europe/Madrid
Moncada	ES	60	Europe/Madrid
Molina de Segura	ES	31	Europe/Madrid
Moguer	ES	51	Europe/Madrid
Mogán	ES	53	Atlantic/Canary
Mislata	ES	60	Europe/Madrid
Mijas	ES	51	Europe/Madrid
Miguelturra	ES	54	Europe/Madrid
Mérida	ES	57	Europe/Madrid
Melilla	ES	ML	Africa/Ceuta
Mazarrón	ES	31	Europe/Madrid
Maspalomas	ES	53	Atlantic/Canary
Massamagrell	ES	60	Europe/Madrid
Martos	ES	51	Europe/Madrid
Marratxí	ES	07	Europe/Madrid
Marchena	ES	51	Europe/Madrid
Marbella	ES	51	Europe/Madrid
Maracena	ES	51	Europe/Madrid
Manzanares	ES	54	Europe/Madrid
Manises	ES	60	Europe/Madrid
Manacor	ES	07	Europe/Madrid
Málaga	ES	51	Europe/Madrid
Mairena del Aljarafe	ES	51	Europe/Madrid
Mairena del Alcor	ES	51	Europe/Madrid
Maó	ES	07	Europe/Madrid
Lucena	ES	51	Europe/Madrid
Los Palacios y Villafranca	ES	51	Europe/Madrid
Los Llanos de Aridane	ES	53	Atlantic/Canary
Los Barrios	ES	51	Europe/Madrid
Los Alcázares	ES	31	Europe/Madrid
Lorca	ES	31	Europe/Madrid
Lora del Río	ES	51	Europe/Madrid
Loja	ES	51	Europe/Madrid
Llucmajor	ES	07	Europe/Madrid
Llíria	ES	60	Europe/Madrid
Linares	ES	51	Europe/Madrid
Lepe	ES	51	Europe/Madrid
Lebrija	ES	51	Europe/Madrid
La Unión	ES	31	Europe/Madrid
Las Torres de Cotillas	ES	31	Europe/Madrid
Las Palmas de Gran Canaria	ES	53	Atlantic/Canary
La Solana	ES	54	Europe/Madrid
Las Cabezas de San Juan	ES	51	Europe/Madrid
La Roda	ES	54	Europe/Madrid
La Rinconada	ES	51	Europe/Madrid
La Orotava	ES	53	Atlantic/Canary
La Oliva	ES	53	Atlantic/Canary
la Nucia	ES	60	Europe/Madrid
La Línea de la Concepción	ES	51	Europe/Madrid
L'Eliana	ES	60	Europe/Madrid
La Carolina	ES	51	Europe/Madrid
La Algaba	ES	51	Europe/Madrid
Jumilla	ES	31	Europe/Madrid
Jerez de la Frontera	ES	51	Europe/Madrid
Javea	ES	60	Europe/Madrid
Xàtiva	ES	60	Europe/Madrid
Jaén	ES	51	Europe/Madrid
Isla Cristina	ES	51	Europe/Madrid
Ingenio	ES	53	Atlantic/Canary
Inca	ES	07	Europe/Madrid
Icod de los Vinos	ES	53	Atlantic/Canary
Ibiza	ES	07	Europe/Madrid
Ibi	ES	60	Europe/Madrid
Huercal-Overa	ES	51	Europe/Madrid
Huelva	ES	51	Europe/Madrid
Hellín	ES	54	Europe/Madrid
Güimar	ES	53	Atlantic/Canary
Guía de Isora	ES	53	Atlantic/Canary
Guardamar del Segura	ES	60	Europe/Madrid
Guadix	ES	51	Europe/Madrid
Granadilla de Abona	ES	53	Atlantic/Canary
Granada	ES	51	Europe/Madrid
Gandia	ES	60	Europe/Madrid
Gáldar	ES	53	Atlantic/Canary
Fuengirola	ES	51	Europe/Madrid
Felanitx	ES	07	Europe/Madrid
Estepona	ES	51	Europe/Madrid
El Viso del Alcor	ES	51	Europe/Madrid
El Puerto de Santa María	ES	51	Europe/Madrid
El Grao	ES	60	Europe/Madrid
El Ejido	ES	51	Europe/Madrid
Elda	ES	60	Europe/Madrid
Elche	ES	60	Europe/Madrid
El Arahal	ES	51	Europe/Madrid
Écija	ES	51	Europe/Madrid
Dos Hermanas	ES	51	Europe/Madrid
Don Benito	ES	57	Europe/Madrid
Denia	ES	60	Europe/Madrid
Daimiel	ES	54	Europe/Madrid
Cullera	ES	60	Europe/Madrid
Quart de Poblet	ES	60	Europe/Madrid
Crevillente	ES	60	Europe/Madrid
Coria del Río	ES	51	Europe/Madrid
Córdoba	ES	51	Europe/Madrid
Conil de la Frontera	ES	51	Europe/Madrid
Coín	ES	51	Europe/Madrid
Ciudad Real	ES	54	Europe/Madrid
Cieza	ES	31	Europe/Madrid
Xirivella	ES	60	Europe/Madrid
Chipiona	ES	51	Europe/Madrid
Chiclana de la Frontera	ES	51	Europe/Madrid
Cehegín	ES	31	Europe/Madrid
Catarroja	ES	60	Europe/Madrid
Castilleja de la Cuesta	ES	51	Europe/Madrid
Castelló de la Plana	ES	60	Europe/Madrid
Cartaya	ES	51	Europe/Madrid
Cártama	ES	51	Europe/Madrid
Cartagena	ES	31	Europe/Madrid
Carrizal	ES	53	Atlantic/Canary
Carmona	ES	51	Europe/Madrid
Carlet	ES	60	Europe/Madrid
Carcaixent	ES	60	Europe/Madrid
Caravaca	ES	31	Europe/Madrid
Candelaria	ES	53	Atlantic/Canary
Campo de Criptana	ES	54	Europe/Madrid
Campiña	ES	51	Europe/Madrid
El Campello	ES	60	Europe/Madrid
Camas	ES	51	Europe/Madrid
Calvià	ES	07	Europe/Madrid
Calp	ES	60	Europe/Madrid
Callosa de Segura	ES	60	Europe/Madrid
Cadiz	ES	51	Europe/Madrid
Cáceres	ES	57	Europe/Madrid
Cabra	ES	51	Europe/Madrid
Burriana	ES	60	Europe/Madrid
Burjassot	ES	60	Europe/Madrid
Bormujos	ES	51	Europe/Madrid
Bétera	ES	60	Europe/Madrid
Berja	ES	51	Europe/Madrid
Benidorm	ES	60	Europe/Madrid
Benetússer	ES	60	Europe/Madrid
Benalmádena	ES	51	Europe/Madrid
Baza	ES	51	Europe/Madrid
Barrio de Peral	ES	31	Europe/Madrid
Barbate	ES	51	Europe/Madrid
Bailén	ES	51	Europe/Madrid
Baeza	ES	51	Europe/Madrid
Baena	ES	51	Europe/Madrid
Badajoz	ES	57	Europe/Madrid
Ayamonte	ES	51	Europe/Madrid
Atarfe	ES	51	Europe/Madrid
Atamaría	ES	31	Europe/Madrid
Aspe	ES	60	Europe/Madrid
Arucas	ES	53	Atlantic/Canary
Arroyo de la Miel	ES	51	Europe/Madrid
Arrecife	ES	53	Atlantic/Canary
Arona	ES	53	Atlantic/Canary
Armilla	ES	51	Europe/Madrid
Arcos de la Frontera	ES	51	Europe/Madrid
Archena	ES	31	Europe/Madrid
Antequera	ES	51	Europe/Madrid
Andújar	ES	51	Europe/Madrid
Altea	ES	60	Europe/Madrid
Almuñécar	ES	51	Europe/Madrid
Almoradí	ES	60	Europe/Madrid
Almonte	ES	51	Europe/Madrid
Almería	ES	51	Europe/Madrid
Almendralejo	ES	57	Europe/Madrid
Almassora	ES	60	Europe/Madrid
Almansa	ES	54	Europe/Madrid
Aljaraque	ES	51	Europe/Madrid
Alicante	ES	60	Europe/Madrid
Alhaurín el Grande	ES	51	Europe/Madrid
Alhaurín de la Torre	ES	51	Europe/Madrid
Alhama de Murcia	ES	31	Europe/Madrid
Algemesí	ES	60	Europe/Madrid
Algeciras	ES	51	Europe/Madrid
Alfafar	ES	60	Europe/Madrid
Aldaia	ES	60	Europe/Madrid
Alcúdia	ES	07	Europe/Madrid
Alcoy	ES	60	Europe/Madrid
Alzira	ES	60	Europe/Madrid
Alcázar de San Juan	ES	54	Europe/Madrid
Alcantarilla	ES	31	Europe/Madrid
Alcalá la Real	ES	51	Europe/Madrid
Alcalá de Guadaira	ES	51	Europe/Madrid
Alboraya	ES	60	Europe/Madrid
Albolote	ES	51	Europe/Madrid
Albal	ES	60	Europe/Madrid
Albacete	ES	54	Europe/Madrid
