Paris 19 Buttes-Chaumont	FR	11	178691	Europe/Paris
Paris 18 Buttes-Montmartre	FR	11	183127	Europe/Paris
Brest	FR	53	144899	Europe/Paris
Boulogne-Billancourt	FR	11	108782	Europe/Paris
Bordeaux	FR	75	265328	Europe/Paris
Besançon	FR	27	128426	Europe/Paris
Paris 17 Batignolles-Monceau	FR	11	159212	Europe/Paris
Argenteuil	FR	11	101475	Europe/Paris
Angers	FR	52	168279	Europe/Paris
Amiens	FR	32	143086	Europe/Paris
Aix-en-Provence	FR	93	146821	Europe/Paris
Lyon 03	FR	84	102725	Europe/Paris
Saint-Quentin-en-Yvelines	FR	11	146598	Europe/Paris
Cergy-Pontoise	FR	11	183430	Europe/Paris
Marne La Vallée	FR	11	318325	Europe/Paris
Paris 11e Arrondissement	FR	11	144292	Europe/Paris
Paris 12e Arrondissement	FR	11	140311	Europe/Paris
Paris 13e Arrondissement	FR	11	177833	Europe/Paris
Port-Gentil	GA	08	164018	Africa/Libreville
Libreville	GA	01	846090	Africa/Libreville
Franceville	GA	02	132895	Africa/Libreville
York	GB	ENG	156135	Europe/London
Worthing	GB	ENG	113866	Europe/London
Worcester	GB	ENG	101659	Europe/London
Wolverhampton	GB	ENG	263700	Europe/London
Woking	GB	ENG	103900	Europe/London
Wigan	GB	ENG	175405	Europe/London
City of Westminster	GB	ENG	247614	Europe/London
West Bromwich	GB	ENG	103112	Europe/London
Watford	GB	ENG	125707	Europe/London
Warrington	GB	ENG	172330	Europe/London
Walthamstow	GB	ENG	109424	Europe/London
Walsall	GB	ENG	172141	Europe/London
Wakefield	GB	ENG	109766	Europe/London
Tottenham	GB	ENG	130000	Europe/London
Swindon	GB	ENG	201669	Europe/London
Swansea	GB	WLS	300352	Europe/London
Sutton Coldfield	GB	ENG	109899	Europe/London
Sutton	GB	ENG	187600	Europe/London
Sunderland	GB	ENG	170134	Europe/London
Stoke-on-Trent	GB	ENG	258366	Europe/London
Stockport	GB	ENG	139052	Europe/London
Southend-on-Sea	GB	ENG	295310	Europe/London
Southampton	GB	ENG	269781	Europe/London
Solihull	GB	ENG	126577	Europe/London
Slough	GB	ENG	164793	Europe/London
Sheffield	GB	ENG	556500	Europe/London
Salford	GB	ENG	129794	Europe/London
Saint Peters	GB	ENG	125370	Europe/London
St Helens	GB	ENG	183200	Europe/London
Rotherham	GB	ENG	117618	Europe/London
Reading	GB	ENG	318014	Europe/London
Preston	GB	ENG	313332	Europe/London
Portsmouth	GB	ENG	208100	Europe/London
Poole	GB	ENG	151500	Europe/London
Plymouth	GB	ENG	260203	Europe/London
Peterborough	GB	ENG	163379	Europe/London
Oxford	GB	ENG	162100	Europe/London
Oldham	GB	ENG	237110	Europe/London
Nottingham	GB	ENG	323632	Europe/London
Norwich	GB	ENG	143135	Europe/London
Northampton	GB	ENG	245899	Europe/London
Newport	GB	WLS	161506	Europe/London
Newcastle upon Tyne	GB	ENG	300125	Europe/London
Newcastle under Lyme	GB	ENG	127727	Europe/London
Milton Keynes	GB	ENG	256385	Europe/London
Middlesbrough	GB	ENG	142707	Europe/London
Mansfield	GB	ENG	171958	Europe/London
Manchester	GB	ENG	568996	Europe/London
Maidstone	GB	ENG	107627	Europe/London
Luton	GB	ENG	225262	Europe/London
London	GB	ENG	8961989	Europe/London
Liverpool	GB	ENG	496770	Europe/London
Lincoln	GB	ENG	103813	Europe/London
Leicester	GB	ENG	368600	Europe/London
Leeds	GB	ENG	536280	Europe/London
Kingston upon Hull	GB	ENG	314018	Europe/London
Islington	GB	ENG	319143	Europe/London
Ipswich	GB	ENG	178835	Europe/London
Ilford	GB	ENG	168168	Europe/London
Huddersfield	GB	ENG	149017	Europe/London
High Wycombe	GB	ENG	133204	Europe/London
Harrow	GB	ENG	149246	Europe/London
Gloucester	GB	ENG	132416	Europe/London
Glasgow	GB	SCT	626410	Europe/London
Gillingham	GB	ENG	101187	Europe/London
Exeter	GB	ENG	130709	Europe/London
Enfield Town	GB	ENG	156858	Europe/London
Edinburgh	GB	SCT	514990	Europe/London
Eastbourne	GB	ENG	101689	Europe/London
Dundee	GB	SCT	148210	Europe/London
Dudley	GB	ENG	199059	Europe/London
Doncaster	GB	ENG	113566	Europe/London
Derby	GB	ENG	270468	Europe/London
Dagenham	GB	ENG	108368	Europe/London
Croydon	GB	ENG	173314	Europe/London
Crawley	GB	ENG	124008	Europe/London
Coventry	GB	ENG	345324	Europe/London
Colchester	GB	ENG	130245	Europe/London
Chesterfield	GB	ENG	113057	Europe/London
Cheltenham	GB	ENG	118836	Europe/London
Chelmsford	GB	ENG	111511	Europe/London
Cardiff	GB	WLS	372089	Europe/London
Cambridge	GB	ENG	145674	Europe/London
Burton upon Trent	GB	ENG	122199	Europe/London
Burnley	GB	ENG	149422	Europe/London
Bristol	GB	ENG	479024	Europe/London
Brighton	GB	ENG	283870	Europe/London
Brent	GB	ENG	329100	Europe/London
Bradford	GB	ENG	366187	Europe/London
Bournemouth	GB	ENG	163600	Europe/London
Bolton	GB	ENG	141331	Europe/London
Blackpool	GB	ENG	145007	Europe/London
Blackburn	GB	ENG	146521	Europe/London
Birmingham	GB	ENG	1157603	Europe/London
Birkenhead	GB	ENG	325264	Europe/London
Bexley	GB	ENG	228000	Europe/London
Belfast	GB	NIR	348005	Europe/London
Bedford	GB	ENG	106940	Europe/London
Bath	GB	ENG	101557	Europe/London
Basingstoke	GB	ENG	107642	Europe/London
Basildon	GB	ENG	144859	Europe/London
Barking	GB	ENG	218534	Europe/London
Aberdeen	GB	SCT	198590	Europe/London
Telford	GB	ENG	155570	Europe/London
Mendip	GB	ENG	110000	Europe/London
Archway	GB	ENG	215667	Europe/London
Tbilisi	GE	51	1049498	Asia/Tbilisi
Rustavi	GE	68	128249	Asia/Tbilisi
Kutaisi	GE	66	135201	Asia/Tbilisi
Batumi	GE	04	186949	Asia/Tbilisi
Twifu Praso	GH	04	100851	Africa/Accra
Teshi Old Town	GH	01	144013	Africa/Accra
Tema	GH	01	155782	Africa/Accra
Tamale	GH	06	464316	Africa/Accra
Takoradi	GH	09	389114	Africa/Accra
Sekondi-Takoradi	GH	09	138872	Africa/Accra
Obuase	GH	02	179604	Africa/Accra
Medina Estates	GH	01	101207	Africa/Accra
Kumasi	GH	02	2544530	Africa/Accra
Koforidua	GH	05	151255	Africa/Accra
Ho	GH	08	130701	Africa/Accra
Cape Coast	GH	04	212426	Africa/Accra
Ashaiman	GH	01	190972	Africa/Accra
Amanfrom	GH	01	119467	Africa/Accra
Atsiaman	GH	01	202932	Africa/Accra
Accra	GH	01	1963264	Africa/Accra
Sekondi	GH	09	285506	Africa/Accra
Serekunda	GM	01	340000	Africa/Banjul
Siguiri	GN	K	148018	Africa/Conakry
Kamsar	GN	B	113350	Africa/Conakry
Nzérékoré	GN	N	226426	Africa/Conakry
Manéah	GN	D	194297	Africa/Conakry
Labé	GN	L	107571	Africa/Conakry
Kissidougou	GN	F	116019	Africa/Conakry
Kindia	GN	D	161024	Africa/Conakry
Kankan	GN	K	221428	Africa/Conakry
Dubréka	GN	D	182296	Africa/Conakry
Dixinn	GN	04	137287	Africa/Conakry
Conakry	GN	04	1928389	Africa/Conakry
Camayenne	GN	04	1871242	Africa/Conakry
Malabo	GQ	04	155963	Africa/Malabo
Bata	GQ	08	173046	Africa/Malabo
Piraeus	GR	ESYE31	163688	Europe/Athens
Peristéri	GR	ESYE31	139981	Europe/Athens
Pátra	GR	ESYE23	168034	Europe/Athens
Lárisa	GR	ESYE14	146926	Europe/Athens
Kallithéa	GR	ESYE31	100641	Europe/Athens
Irákleion	GR	ESYE43	137154	Europe/Athens
Athens	GR	ESYE31	664046	Europe/Athens
Thessaloníki	GR	ESYE12	317778	Europe/Athens
Villa Nueva	GT	07	618397	America/Guatemala
Villa Canales	GT	07	155423	America/Guatemala
Totonicapán	GT	21	103952	America/Guatemala
Santa Lucía Cotzumalguapa	GT	06	112780	America/Guatemala
San Juan Sacatepéquez	GT	07	136886	America/Guatemala
Quetzaltenango	GT	13	180706	America/Guatemala
Puerto Barrios	GT	09	100593	America/Guatemala
Petapa	GT	07	135447	America/Guatemala
Mixco	GT	07	465773	America/Guatemala
Jutiapa	GT	11	145880	America/Guatemala
Jalapa	GT	10	159840	America/Guatemala
Escuintla	GT	06	156313	America/Guatemala
Cobán	GT	01	212047	America/Guatemala
Coatepeque	GT	13	105415	America/Guatemala
Guatemala City	GT	07	994938	America/Guatemala
Chiquimula	GT	04	111505	America/Guatemala
Chinautla	GT	07	104972	America/Guatemala
Chichicastenango	GT	14	141567	America/Guatemala
Bissau	GW	11	439704	Africa/Bissau
Georgetown	GY	12	235017	America/Guyana
Tsuen Wan	HK	NTW	318916	Asia/Hong_Kong
Yuen Long San Hui	HK	NYL	200000	Asia/Hong_Kong
Yuen Long Kau Hui	HK	NYL	169600	Asia/Hong_Kong
Yuen Long	HK	NYL	200000	Asia/Hong_Kong
Wong Tai Sin	HK	KWT	425235	Asia/Hong_Kong
Wan Chai	HK	HWC	166695	Asia/Hong_Kong
Tuen Mun	HK	NTM	507900	Asia/Hong_Kong
Tsing Yi Town	HK	NKT	182100	Asia/Hong_Kong
Tseung Kwan O	HK	NSK	412900	Asia/Hong_Kong
Tin Shui Wai	HK	NYL	282400	Asia/Hong_Kong
Tai Po	HK	NTP	274100	Asia/Hong_Kong
Sha Tin	HK	NST	495200	Asia/Hong_Kong
Sham Shui Po	HK	KSS	431090	Asia/Hong_Kong
San Tung Chung Hang	HK	NIS	116000	Asia/Hong_Kong
Ma On Shan	HK	NST	215200	Asia/Hong_Kong
Kwai Chung	HK	NKT	331600	Asia/Hong_Kong
Kowloon City	HK	KKC	418732	Asia/Hong_Kong
Kowloon	HK	00	2232339	Asia/Hong_Kong
Hong Kong	HK		7396076	Asia/Hong_Kong
Aberdeen	HK	HSO	157400	Asia/Hong_Kong
Fanling	HK	NNO	263200	Asia/Hong_Kong
Victoria	HK	HCW	956800	Asia/Hong_Kong
Tung Chung	HK	NIS	114100	Asia/Hong_Kong
New Territories	HK	00	3984077	Asia/Hong_Kong
Hong Kong Island	HK	00	1195529	Asia/Hong_Kong
Kowloon City Centre	HK	KKC	194290	Asia/Hong_Kong
Tegucigalpa	HN	08	850848	America/Tegucigalpa
San Pedro Sula	HN	06	801259	America/Tegucigalpa
La Ceiba	HN	01	222055	America/Tegucigalpa
El Progreso	HN	18	100810	America/Tegucigalpa
Choloma	HN	06	139100	America/Tegucigalpa
Zagreb	HR	21	663592	Europe/Zagreb
Split	HR	15	149830	Europe/Zagreb
Rijeka	HR	12	107964	Europe/Zagreb
Port-de-Paix	HT	03	306217	America/Port-au-Prince
Port-au-Prince	HT	11	1234742	America/Port-au-Prince
Tigwav	HT	11	117504	America/Port-au-Prince
Pétionville	HT	11	283052	America/Port-au-Prince
Léogâne	HT	11	134190	America/Port-au-Prince
Jacmel	HT	13	137966	America/Port-au-Prince
Delmas	HT	11	382920	America/Port-au-Prince
Croix-des-Bouquets	HT	11	229127	America/Port-au-Prince
Les Cayes	HT	12	125799	America/Port-au-Prince
Carrefour	HT	11	442156	America/Port-au-Prince
Cap-Haïtien	HT	09	134815	America/Port-au-Prince
Arcahaie	HT	11	130306	America/Port-au-Prince
Szeged	HU	06	160766	Europe/Budapest
Nyíregyháza	HU	18	117689	Europe/Budapest
Miskolc	HU	04	154521	Europe/Budapest
Debrecen	HU	10	202402	Europe/Budapest
Zugló	HU	05	130000	Europe/Budapest
Újpest	HU	05	100694	Europe/Budapest
Székesfehérvár	HU	08	101600	Europe/Budapest
Pest	HU	05	1001748	Europe/Budapest
Pécs	HU	02	145347	Europe/Budapest
Kecskemét	HU	01	109847	Europe/Budapest
Győr	HU	09	129301	Europe/Budapest
Budapest	HU	05	1741041	Europe/Budapest
Buda	HU	05	510108	Europe/Budapest
Budapest XI. kerület	HU	05	139049	Europe/Budapest
Budapest XIII. kerület	HU	05	113531	Europe/Budapest
Budapest III. kerület	HU	05	123723	Europe/Budapest
Tebingtinggi	ID	26	117530	Asia/Jakarta
Tanjungbalai	ID	26	183170	Asia/Jakarta
Sunggal	ID	26	157914	Asia/Jakarta
Rantauprapat	ID	26	103009	Asia/Jakarta
Percut	ID	26	311063	Asia/Jakarta
Perbaungan	ID	26	157174	Asia/Jakarta
Pematangsiantar	ID	26	274838	Asia/Jakarta
Padangsidempuan	ID	26	236217	Asia/Jakarta
Medan	ID	26	2435252	Asia/Jakarta
Lhokseumawe	ID	01	196067	Asia/Jakarta
Langsa	ID	01	194730	Asia/Jakarta
Kisaran	ID	26	141915	Asia/Jakarta
Gunungsitoli	ID	26	136707	Asia/Jakarta
Binjai	ID	26	279302	Asia/Jakarta
Belawan	ID	26	102707	Asia/Jakarta
Banda Aceh	ID	01	255029	Asia/Jakarta
Yogyakarta	ID	10	373589	Asia/Jakarta
Weru	ID	30	139004	Asia/Jakarta
Watampone	ID	38	149336	Asia/Makassar
Ungaran	ID	07	171378	Asia/Jakarta
Makassar	ID	38	1423877	Asia/Makassar
Timika	ID	PT	142909	Asia/Jayapura
Ternate	ID	29	204920	Asia/Jayapura
Tegal	ID	07	282781	Asia/Jakarta
Tasikmalaya	ID	30	741760	Asia/Jakarta
Tarakan	ID	42	249960	Asia/Makassar
Tanjung Pinang	ID	40	227663	Asia/Jakarta
Tanjung Pandan	ID	35	103062	Asia/Jakarta
Bandar Lampung	ID	15	1166066	Asia/Jakarta
Tangerang	ID	33	1912679	Asia/Jakarta
Surakarta	ID	07	526870	Asia/Jakarta
Surabaya	ID	08	2874314	Asia/Jakarta
Sungailiat	ID	35	100750	Asia/Jakarta
Sumedang	ID	30	200000	Asia/Jakarta
Sukabumi	ID	30	360644	Asia/Jakarta
Subang	ID	30	137234	Asia/Jakarta
Sorong	ID	PD	254294	Asia/Jayapura
Soreang	ID	30	116780	Asia/Jakarta
Situbondo	ID	08	685967	Asia/Jakarta
Singosari	ID	08	180740	Asia/Jakarta
Singkawang	ID	11	246112	Asia/Pontianak
Singaraja	ID	02	133784	Asia/Makassar
Sidoarjo	ID	08	139189	Asia/Jakarta
Serang	ID	33	692101	Asia/Jakarta
Sepatan	ID	30	118439	Asia/Jakarta
Semarang	ID	07	1653524	Asia/Jakarta
Sawangan	ID	30	165631	Asia/Jakarta
Sampit	ID	13	166773	Asia/Pontianak
Samarinda	ID	14	831460	Asia/Makassar
Salatiga	ID	07	201369	Asia/Jakarta
Rengasdengklok	ID	30	201463	Asia/Jakarta
Rangkasbitung	ID	33	137041	Asia/Jakarta
Purwokerto	ID	07	230235	Asia/Jakarta
Purwodadi	ID	07	139387	Asia/Jakarta
Purwakarta	ID	30	179233	Asia/Jakarta
Probolinggo	ID	08	246980	Asia/Jakarta
Pontianak	ID	11	658685	Asia/Pontianak
Plumbon	ID	30	167105	Asia/Jakarta
Prabumulih	ID	32	103470	Asia/Jakarta
Pemalang	ID	07	184149	Asia/Jakarta
Pelabuhanratu	ID	30	109523	Asia/Jakarta
Pekanbaru	ID	37	1085000	Asia/Jakarta
Pekalongan	ID	07	317524	Asia/Jakarta
Payakumbuh	ID	24	139576	Asia/Jakarta
Pati	ID	07	107028	Asia/Jakarta
Pasuruan	ID	08	212466	Asia/Jakarta
Paseh	ID	30	126181	Asia/Jakarta
Pasarkemis	ID	30	273659	Asia/Jakarta
Parung	ID	30	123078	Asia/Jakarta
Parepare	ID	38	160309	Asia/Makassar
Pangkalpinang	ID	35	216893	Asia/Jakarta
Pamulang	ID	30	174557	Asia/Jakarta
Pamanukan	ID	30	114290	Asia/Jakarta
Palu	ID	21	373218	Asia/Makassar
Palopo	ID	38	190867	Asia/Makassar
Palembang	ID	32	1668848	Asia/Jakarta
Palangkaraya	ID	13	293500	Asia/Pontianak
Padang	ID	24	909040	Asia/Jakarta
Mojokerto	ID	08	141785	Asia/Jakarta
Metro	ID	15	178381	Asia/Jakarta
Mataram	ID	17	429651	Asia/Makassar
Martapura	ID	12	131449	Asia/Makassar
Manokwari	ID	39	107325	Asia/Jayapura
Manado	ID	31	451916	Asia/Makassar
Malang	ID	08	847182	Asia/Jakarta
Magelang	ID	07	121526	Asia/Jakarta
Madiun	ID	08	202544	Asia/Jakarta
Lumajang	ID	08	123626	Asia/Jakarta
Lubuklinggau	ID	32	234166	Asia/Jakarta
Loa Janan	ID	14	212816	Asia/Makassar
Lembang	ID	30	183130	Asia/Jakarta
Lawang	ID	08	112540	Asia/Jakarta
Labuan Bajo	ID	18	188724	Asia/Makassar
Kuningan	ID	30	111742	Asia/Jakarta
Kresek	ID	30	110182	Asia/Jakarta
Klaten	ID	07	126831	Asia/Jakarta
Kendari	ID	22	345107	Asia/Makassar
Kedungwuni	ID	07	117249	Asia/Jakarta
Kediri	ID	08	235143	Asia/Jakarta
Karawang	ID	30	307880	Asia/Jakarta
Jombang	ID	08	126465	Asia/Jakarta
Jepara	ID	07	1257912	Asia/Jakarta
Jember	ID	08	298585	Asia/Jakarta
Jambi City	ID	05	606200	Asia/Jakarta
Jakarta	ID	04	8540121	Asia/Jakarta
Indramayu	ID	30	123263	Asia/Jakarta
Grogol	ID	07	100613	Asia/Jakarta
Gorontalo	ID	34	198539	Asia/Makassar
Garut	ID	30	131809	Asia/Jakarta
Dumai	ID	37	331832	Asia/Jakarta
Depok	ID	10	104527	Asia/Jakarta
Depok	ID	30	2145400	Asia/Jakarta
Denpasar	ID	02	725314	Asia/Makassar
Curug	ID	33	191406	Asia/Jakarta
Citeureup	ID	30	214668	Asia/Jakarta
Cirebon	ID	30	341980	Asia/Jakarta
Ciputat	ID	30	207858	Asia/Jakarta
Cimahi	ID	30	590782	Asia/Jakarta
Cileunyi	ID	30	111476	Asia/Jakarta
Cileungsir	ID	30	288347	Asia/Jakarta
Cilegon	ID	33	450271	Asia/Jakarta
Cilacap	ID	07	256996	Asia/Jakarta
Cikarang	ID	30	106479	Asia/Jakarta
Cikampek	ID	30	145620	Asia/Jakarta
Cibinong	ID	30	363424	Asia/Jakarta
Cianjur	ID	30	174587	Asia/Jakarta
Ciamis	ID	30	109839	Asia/Jakarta
Ciampea	ID	30	207212	Asia/Jakarta
Bukittinggi	ID	24	121028	Asia/Jakarta
Bontang	ID	14	189968	Asia/Makassar
Bogor	ID	30	1127408	Asia/Jakarta
Blitar	ID	08	150371	Asia/Jakarta
Bitung	ID	31	225134	Asia/Makassar
Bima	ID	17	161362	Asia/Makassar
Bengkulu	ID	03	373591	Asia/Jakarta
Bekasi	ID	30	2564940	Asia/Jakarta
Baubau	ID	22	161280	Asia/Makassar
Baturaja	ID	32	134759	Asia/Jakarta
Batu	ID	08	221714	Asia/Jakarta
Batang	ID	07	136145	Asia/Jakarta
Banyuwangi	ID	08	117558	Asia/Jakarta
Banjarmasin	ID	12	657663	Asia/Makassar
Banjaran	ID	30	164952	Asia/Jakarta
Banjar	ID	30	200970	Asia/Jakarta
Bangil	ID	08	120551	Asia/Jakarta
Bandung	ID	30	2444160	Asia/Jakarta
Balikpapan	ID	14	695287	Asia/Makassar
Astanajapura	ID	30	148047	Asia/Jakarta
Arjawinangun	ID	30	105845	Asia/Jakarta
Ambon	ID	28	347288	Asia/Jayapura
Adiwerna	ID	07	134188	Asia/Jakarta
Padalarang	ID	30	184182	Asia/Jakarta
Cikupa	ID	30	174041	Asia/Jakarta
Teluknaga	ID	30	128275	Asia/Jakarta
Kupang	ID	18	442758	Asia/Makassar
Merauke	ID	PS	102351	Asia/Jayapura
Jayapura	ID	36	404004	Asia/Jayapura
Batam	ID	37	1164352	Asia/Jakarta
Sukawati	ID	02	125470	Asia/Makassar
South Tangerang	ID	33	1404785	Asia/Jakarta
Dublin	IE	L	1024027	Europe/Dublin
Cork	IE	M	190384	Europe/Dublin
South Dublin	IE	L	278749	Europe/Dublin
Jerusalem	IL	06	971800	Asia/Jerusalem
Tel Aviv	IL	05	432892	Asia/Jerusalem
Rishon LeTsiyyon	IL	02	258535	Asia/Jerusalem
Reẖovot	IL	02	149392	Asia/Jerusalem
Ramat Gan	IL	05	170822	Asia/Jerusalem
Petaẖ Tiqva	IL	02	253529	Asia/Jerusalem
Netanya	IL	02	228204	Asia/Jerusalem
Kfar Saba	IL	02	110456	Asia/Jerusalem
H̱olon	IL	05	196282	Asia/Jerusalem
Haifa	IL	04	285316	Asia/Jerusalem
Bet Shemesh	IL	06	124957	Asia/Jerusalem
Bnei Brak	IL	05	214444	Asia/Jerusalem
Beersheba	IL	01	186600	Asia/Jerusalem
Bat Yam	IL	05	129012	Asia/Jerusalem
Ashkelon	IL	01	144073	Asia/Jerusalem
Ashdod	IL	01	226838	Asia/Jerusalem
West Jerusalem	IL	06	400000	Asia/Jerusalem
Yelahanka	IN	19	116447	Asia/Kolkata
Yavatmāl	IN	16	128175	Asia/Kolkata
Yamuna Nagar	IN	10	217071	Asia/Kolkata
Wardha	IN	16	113759	Asia/Kolkata
Warangal	IN	40	704570	Asia/Kolkata
Vizianagaram	IN	02	228720	Asia/Kolkata
Visakhapatnam	IN	02	1063178	Asia/Kolkata
Virār	IN	16	1222390	Asia/Kolkata
Vijayawada	IN	02	1143232	Asia/Kolkata
Vidisha	IN	35	155951	Asia/Kolkata
Verāval	IN	09	171121	Asia/Kolkata
Vellore	IN	25	484690	Asia/Kolkata
Vejalpur	IN	09	121610	Asia/Kolkata
Vasco da Gama	IN	33	100485	Asia/Kolkata
Varanasi	IN	36	1164404	Asia/Kolkata
Valsād	IN	09	139764	Asia/Kolkata
Vadodara	IN	09	1822221	Asia/Kolkata
Uppal Kalan	IN	40	118259	Asia/Kolkata
Unnāo	IN	36	161671	Asia/Kolkata
Uluberiya	IN	28	235345	Asia/Kolkata
Ulhasnagar	IN	16	516584	Asia/Kolkata
Ujjain	IN	35	515215	Asia/Kolkata
Udupi	IN	19	165000	Asia/Kolkata
Udgīr	IN	16	103550	Asia/Kolkata
Udaipur	IN	24	451100	Asia/Kolkata
Ooty	IN	25	233426	Asia/Kolkata
Tumkūr	IN	19	307359	Asia/Kolkata
Thiruvananthapuram	IN	13	788271	Asia/Kolkata
Thrissur	IN	13	315957	Asia/Kolkata
Tonk	IN	24	165294	Asia/Kolkata
Titāgarh	IN	28	127751	Asia/Kolkata
Tiruvottiyūr	IN	25	249446	Asia/Kolkata
Tiruvannamalai	IN	25	145278	Asia/Kolkata
Tiruppur	IN	25	963173	Asia/Kolkata
Tirupati	IN	02	295323	Asia/Kolkata
Tirunelveli	IN	25	1435844	Asia/Kolkata
Tiruchirappalli	IN	25	1022518	Asia/Kolkata
Tinsukia	IN	03	116322	Asia/Kolkata
Thanjavur	IN	25	291067	Asia/Kolkata
Thānesar	IN	10	155152	Asia/Kolkata
Thāne	IN	16	1841488	Asia/Kolkata
Teni	IN	25	1034724	Asia/Kolkata
Thenali	IN	02	164937	Asia/Kolkata
Tambaram	IN	25	174787	Asia/Kolkata
Tadpatri	IN	02	108171	Asia/Kolkata
Tadepalligudem	IN	02	112655	Asia/Kolkata
Suriāpet	IN	40	111729	Asia/Kolkata
Surendranagar	IN	09	179628	Asia/Kolkata
Surat	IN	09	4591246	Asia/Kolkata
Sultānpur	IN	36	110368	Asia/Kolkata
Sūjāngarh	IN	24	183808	Asia/Kolkata
Srinagar	IN	12	1206419	Asia/Kolkata
Srikakulam	IN	02	137944	Asia/Kolkata
Sonīpat	IN	10	289333	Asia/Kolkata
Rajpur Sonarpur	IN	28	424368	Asia/Kolkata
Siwān	IN	34	135066	Asia/Kolkata
Sivakasi	IN	25	234704	Asia/Kolkata
Sītāpur	IN	36	164435	Asia/Kolkata
Sirsa	IN	10	182534	Asia/Kolkata
Shimla	IN	11	173503	Asia/Kolkata
Silchar	IN	03	178865	Asia/Kolkata
Sīkar	IN	24	244497	Asia/Kolkata
Shyamnagar	IN	28	441956	Asia/Kolkata
Shrīrāmpur	IN	28	226317	Asia/Kolkata
Sholapur	IN	16	997281	Asia/Kolkata
Shivpuri	IN	35	179977	Asia/Kolkata
Shivamogga	IN	19	322650	Asia/Kolkata
Shillong	IN	18	143229	Asia/Kolkata
Siliguri	IN	28	515574	Asia/Kolkata
Shāntipur	IN	28	149983	Asia/Kolkata
Shāhjānpur	IN	36	320434	Asia/Kolkata
Seoni	IN	35	102343	Asia/Kolkata
Sehore	IN	35	109118	Asia/Kolkata
Secunderabad	IN	40	204182	Asia/Kolkata
Sawai Madhopur	IN	24	121106	Asia/Kolkata
Satna	IN	35	282977	Asia/Kolkata
Satara	IN	16	120195	Asia/Kolkata
Sasarām	IN	34	147408	Asia/Kolkata
Sāngli	IN	16	601214	Asia/Kolkata
Sambhal	IN	36	196109	Asia/Kolkata
Sambalpur	IN	21	189366	Asia/Kolkata
Salem	IN	25	917414	Asia/Kolkata
Saharsa	IN	34	156540	Asia/Kolkata
Sahāranpur	IN	36	484873	Asia/Kolkata
Saugor	IN	35	274556	Asia/Kolkata
Roorkee	IN	39	103894	Asia/Kolkata
Rohtak	IN	10	374292	Asia/Kolkata
Robertsonpet	IN	19	162230	Asia/Kolkata
Rishra	IN	28	117014	Asia/Kolkata
Rewāri	IN	10	143021	Asia/Kolkata
Rewa	IN	35	235654	Asia/Kolkata
Rourkela	IN	21	273317	Asia/Kolkata
Ratlām	IN	35	264914	Asia/Kolkata
Rasapūdipalem	IN	02	1728128	Asia/Kolkata
Rānipet	IN	25	264330	Asia/Kolkata
Rānīganj	IN	28	131261	Asia/Kolkata
Ranebennur	IN	19	106406	Asia/Kolkata
Ranchi	IN	38	1120374	Asia/Kolkata
Rāmpur	IN	36	296418	Asia/Kolkata
Rāmgundam	IN	40	452261	Asia/Kolkata
Rāj-Nāndgaon	IN	37	163114	Asia/Kolkata
Rājkot	IN	09	1390640	Asia/Kolkata
Rajapalayam	IN	25	130442	Asia/Kolkata
Rajamahendravaram	IN	02	376333	Asia/Kolkata
Raipur	IN	37	1027264	Asia/Kolkata
Raigarh	IN	37	150019	Asia/Kolkata
Rāiganj	IN	28	170252	Asia/Kolkata
Rāichūr	IN	19	234073	Asia/Kolkata
Raebareli	IN	36	186433	Asia/Kolkata
Kollam	IN	13	367107	Asia/Kolkata
Puruliya	IN	28	122533	Asia/Kolkata
Purnia	IN	34	282248	Asia/Kolkata
Puri	IN	21	200564	Asia/Kolkata
Pune	IN	16	3124458	Asia/Kolkata
Punāsa	IN	35	350000	Asia/Kolkata
Pudukkottai	IN	25	117630	Asia/Kolkata
Proddatūr	IN	02	177797	Asia/Kolkata
Port Blair	IN	01	112050	Asia/Kolkata
Porbandar	IN	09	152760	Asia/Kolkata
Ponnāni	IN	13	105512	Asia/Kolkata
Puducherry	IN	22	657209	Asia/Kolkata
Pimpri	IN	16	1284606	Asia/Kolkata
Pīlibhīt	IN	36	131008	Asia/Kolkata
Phagwāra	IN	23	100146	Asia/Kolkata
Patna	IN	34	1684297	Asia/Kolkata
Patiāla	IN	23	446246	Asia/Kolkata
Pathānkot	IN	23	174306	Asia/Kolkata
Pātan	IN	09	133737	Asia/Kolkata
Parbhani	IN	16	307170	Asia/Kolkata
Panvel	IN	16	195373	Asia/Kolkata
Panipat	IN	10	295970	Asia/Kolkata
Pānihāti	IN	28	378705	Asia/Kolkata
Palwal	IN	10	131926	Asia/Kolkata
Pallāvaram	IN	25	233984	Asia/Kolkata
Pāli	IN	24	230075	Asia/Kolkata
Palakkad	IN	13	132728	Asia/Kolkata
Pālanpur	IN	09	141592	Asia/Kolkata
Dharashiv	IN	16	112085	Asia/Kolkata
Orai	IN	36	158265	Asia/Kolkata
Ongole	IN	02	208344	Asia/Kolkata
Nowrangapur	IN	21	1220946	Asia/Kolkata
Nagaon	IN	03	121628	Asia/Kolkata
Nizāmābād	IN	40	311152	Asia/Kolkata
Neyveli	IN	25	179150	Asia/Kolkata
New Delhi	IN	07	317797	Asia/Kolkata
